country,year,rank,total,s1_demographic_pressures,s2_refugees_and_id_ps,c3_group_grievance,e3_human_flight_and_brain_drain,e2_economic_inequality,e1_economy,p1_state_legitimacy,p2_public_services,p3_human_rights,c1_security_apparatus,c2_factionalized_elites,x1_external_intervention,change_from_previous_year
Nicaragua,2020,62nd,77.07751153310853,4.8,4,5.6000000000000005,7.6000000000000005,7.300000000000001,5.550137528301343,8.4,5.9273740048071915,7.6,6.1,7.1,7.1000000000000005,-1.0224884668914642
Laos,2020,63rd,76.86018745028443,6.4,5.4,6.912499602059071,7.1000000000000005,5.6000000000000005,5.1000000000000005,9.047687848225346,6.1000000000000005,7,4.7,8.3,5.2,-1.8398125497155808
Honduras,2020,64th,76.78897699605234,5.6000000000000005,5.4,5,6.423215358535094,6.8,5.8,7,6.518146537907986,6.881948100004684,7.165666999604573,7,7.2,-1.111023003947662
Colombia,2020,65th,76.61419215568088,6.5,7.8999999999999995,7.153130169276803,5.3,6.5,4.827573269439744,5.8,5.6,6.5015543487972876,7.231934368167046,7.6,5.7,0.9141921556808805
Tajikistan,2020,66th,75.50515391672525,7,3.8,6.5,5.7,4.2,6.4,9.018296159798515,4.949441963271443,8.324226120324951,6.031020278255557,8.4,5.182169395074785,-2.1948460832747463
Jordan,2020,67th,75.428530529412825,5.6000000000000005,8.5,8.9,4.8,4.9,6.5,6.062216891956368,3.816760174400579,7.1000000000000005,5.506529945759103,6.9,6.843023517296773,-0.4714694705871776
India,2020,68th,75.30743258442217,7.8,4.4,8.5,5.8,6.1000000000000005,5.6,4,6.5,7.6,6.9074325844221764,7.3,4.8,1.007432584422177
Israel and West Bank,2020,69th,75.1239717239818,5.1000000000000005,7.5,9.999971723981794,4.7,5.9,3.9000000000000004,5.9,3.9000000000000004,6.6000000000000005,6,8.424,7.2,-1.476028276018205
Bolivia,2020,70th,74.96686955912168,6.1,3.3,5.9,6.5,8.299999999999999,5.117912952209727,7.5,5.9,6.2,6.2,9,4.948956606911955,2.0668695591216806
Algeria,2020,71st,74.57518290066574,4.504643357042894,7.1000000000000005,7.472406892343541,5.8,5.7,6.2,8.270365822794373,5.1000000000000005,6.3,6.317766828484937,7.8100000000000005,4,-0.624817099334253
Senegal,2020,71st,74.5646477541905,7.1000000000000005,6.4,5.5,7.4,6.97925250642478,6.906552728947596,3.8,7.196604411293606,5.1000000000000005,5.382238107524531,7,5.8,-2.7353522458094854
Kyrgyz Republic,2020,73rd,73.92936357080953,5,4.4,8.4,6.7,5,6.1000000000000005,6.8,4.308799669288177,6.6000000000000005,6.520563901521362,8,6.1000000000000005,-2.270636429190459
Uzbekistan,2020,74th,73.10388718030978,4.8,4.7,6.3,5.2,5.9,5.5,9.440511660128445,4.1000000000000005,7.6000000000000005,6.5,8.8,4.263375520181347,-2.596112819690206
Brazil,2020,75th,72.99411372588226,7.8,3.6,7.3,4.2,7.1000000000000005,5.241637182718234,6.7,6.8999999999999995,7,7.1,6.2,3.8524765431640136,1.1941137258822474
Russia,2020,76th,72.55858319621083,4.1000000000000005,4.9,8.299999999999999,3.4585831962108546,5.3,4.9,8.299999999999999,3.3000000000000003,8.799999999999999,8,8.1,5.1000000000000005,-2.1414168037891463
Benin,2020,77th,72.54479808532312,7.612771948783275,4.8,2.9,6.8,8.152087133266356,6.475503200972419,4.8999999999999995,8.20857793791345,4.617876543965191,5.6000000000000005,6.7,5.777981320422433,-1.055201914676878
Azerbaijan,2020,78th,71.28215920806875,3.7,6.8,5.6000000000000005,4.291097560308109,5.2,4.352511675852315,9.1,4.5,8,5.938549971908307,7.9,5.9,-1.917840791931269
Micronesia,2020,79th,71.23563007855653,6,3.6,3.7,9.299999999999999,7.4,7.8999999999999995,4.6000000000000005,5.640305681759539,3.545324396796988,4,5.6,9.95,-1.7643699214434738
Morocco,2020,80th,71.22105197870692,4.3,5.6000000000000005,8.8,7.6000000000000005,5.1000000000000005,5.17168670131114,6.830895471937364,4.604162635206544,5.9,5.2143071702518835,6.6,5.5,-1.678948021293067
Georgia,2020,80th,71.15229518395927,2.952295183959258,6.6000000000000005,7.6,5.2,4.6000000000000005,5.3,8.5,3.4000000000000004,5.1,5.9,9.1,6.9,-0.8477048160407414
Thailand,2020,82nd,70.81357974524154,5.9,5.4,7.6000000000000005,4.4,4.6000000000000005,3.3000000000000003,7.60786788997722,3.523711855264308,7.8,8.1,9.682,2.9000000000000004,-2.2864202547584713
Sao Tome and Principe,2020,83rd,70.28190046461518,6.3936537885895905,5.1,4.2,8.2,5.703499675649326,7.8999999999999995,4.7,5.6,2.9566284901668825,5,6.3,8.228118510209384,-0.8180995353848179
Bosnia and Herzegovina,2020,84th,70.22040622293711,3.1,6.9,6.9,6.2,4.4,5.9,6.4985330867812685,3.3087403343044377,5.1,5.313132801851399,8.7,7.8999999999999995,-1.0795937770628945
South Africa,2020,85th,70.1072430706828,6.572575413689942,4.5,6.199999999999999,5.2,6.800000000000001,7.507130193326294,6.2,6.4,3.9000000000000004,6.719999693225616,6.6,3.50753777044095,-0.9927569293171965
China,2020,86th,69.85878789983346,5.6000000000000005,4,7.3999999999999995,4.3,6.4,3.9000000000000004,8.759733285640008,4.8,9.3,5.799054614193441,7.2,2.4000000000000004,-1.2412121001665488
Fiji,2020,86th,69.85212211648623,4.076567812123965,2.9,6,7.8999999999999995,5.4,5.6000000000000005,6,4.1000000000000005,6,6.8,7.9,7.1755543043622705,-1.8478778835137626
Bhutan,2020,88th,69.50902262964706,5.2,6.1,8.8,6.6000000000000005,5,5.009022629647046,3.4000000000000004,5.2,5.7,3.6,7.5,7.4,-2.390977370352952
Ecuador,2020,89th,69.40303455188986,5.4,5.9,6.4,4.9,6.1000000000000005,5.4,6,5.6000000000000005,3.9000000000000004,6.203034551889856,8.2,5.4,-1.6969654481101424
Gabon,2020,90th,69.08700133545015,6.553670941679855,3.6,2.9000000000000004,5.5,5.6000000000000005,5.6928688975419295,7.82653791037077,6,7.218923585857606,5.1,8.295,4.8,-1.3129986645498386
Turkmenistan,2020,90th,69.05814193586684,4.850653194640705,3.1999999999999997,5.7,4.8,6.1000000000000005,5,9.707488741226129,4.7,8.6,5.4,7.8,3.2,-2.3418580641331648
Ukraine,2020,92nd,69.00704175599185,3.3000000000000003,4.4,5.8,5.503775926525209,3.3000000000000003,6.2,7.1,4.026049643696965,6.3,6.977216185769678,8,8.1,-2.192958244008148
El Salvador,2020,93rd,68.89464371164277,6.7,5.3,5.8,8.469942704366812,5.5,5.1343279791691385,4.0710538858140906,5.7009250467462955,5.4,7.118394095546451,4.3,5.3999999999999995,-0.905356288357213
Saudi Arabia,2020,94th,68.80000000000001,4.4,4.1000000000000005,8.700000000000001,3.6,4.7,3.9000000000000004,8.1,2.9000000000000004,8.9,6,8.5,5,-1.5999999999999996
Tunisia,2020,95th,68.12591302617336,3.311284497654845,3.8,6.8,5.9,4.6000000000000005,7.2,6.2,4.014628528518518,5.6000000000000005,7.4,7.8,5.5,-2.074086973826636
Indonesia,2020,96th,67.84550475118697,6.8,4.5,7.3999999999999995,6.6000000000000005,4.9,4.2,4.2,5.0706936190298215,6.7,6.074811132157132,7.1,4.3,-2.554495248813046
Peru,2020,97th,67.62810848276709,5.9,3.8,8.3,6.5,6.5,3.3000000000000003,7.1,6.3999999999999995,3.4000000000000004,6.428108482767096,7.4,2.6,-0.5718915172329027
Mexico,2020,98th,67.19999999999999,5.2,4.8999999999999995,6.3,5,5,4.2,5.6000000000000005,5.9,6,8.8,5.4,4.9,-2.3999999999999995
Maldives,2020,99th,66.2,5.1000000000000005,4,3.9000000000000004,5.9,2.7,5,7.800000000000001,4.9,7.4,5.8,8.1,5.6000000000000005,-3.4999999999999982
Serbia,2020,100th,66.11626143786188,3.4000000000000004,7.7,7.4,5.6,3.972792879607201,5.9,5.2,3.443468558254674,3.8,4.8,8,6.8999999999999995,-1.8837385621381246
Moldova,2020,101st,65.97954327737929,3.9000000000000004,3.3,6.7,7,3.9000000000000004,5.5,6,4.7060704179532,4.799580489051664,5.373892370374437,8.3,6.5,-1.2204567226206988
Guyana,2020,101st,65.95105985340093,5.3,3.6,6.4,8.5,4.8,5.5,4.5,5.422140575331912,3.2306382495921824,6.798281028476842,5.1,6.8,-2.2489401465990637
Belarus,2020,103rd,65.75186010132514,4.6000000000000005,2.7,6.2,3.6999999999999997,4,4.9,8.5,3.3000000000000003,7.4,5.451860101325138,8.3,6.7,-2.448139898674861
Paraguay,2020,104th,65.17819421791758,5,3,4.9,5.3,7,4.6000000000000005,6.5,5.3,5.4,6.242424227358593,7.8,4.135769990558996,-1.92180578208241
Namibia,2020,105th,65.09591525499161,7.909087864022327,4.2,4.9,6.5,7.6000000000000005,6.933347397957134,2.969021820413545,7.1,2.9000000000000004,5.0844581725986,3.5,5.5,-1.4040847450083929
Cape Verde,2020,106th,64.7781708998417,6.3,3.9,3.2,7.8,6,5.715177945683388,4.4,5.1000000000000005,3.1,5.081616016601003,5.5,8.681376937557301,-1.8218291001583062
Dominican Republic,2020,107th,64.35620204936144,6.2,2.7,4.9,6.528165866944247,5.006442402871775,4.6000000000000005,6.3,6,5,6.4215937795454145,6.2,4.5,-1.8437979506385629
Armenia,2020,108th,64.2,2.379616723573357,6.1000000000000005,5,6.5,3.6,6.2,6.6,3.3,6.3,5.2,7,6,-2.6
Ghana,2020,108th,64.15816913182405,6.787515676064867,4.3,3.5,7.5,5.970653455759196,5.4,3.3000000000000003,6.9,4.7,4.8999999999999995,4.9,6,-1.7418308681759358
Bahrain,2020,110th,63.88791153504606,3.550341801225944,2,9.3,3.1,4.3,3.720265791589136,8.334304223095366,2.017870561016116,8.7,6.165129158119498,7.6,5.1,-0.012088464953939893
Vietnam,2020,110th,63.885397212926094,5,4.4,5.5,5.6000000000000005,3.9000000000000004,4,8.323292196319452,3.8,7.651282693673965,4.210822322932687,6.9,4.6000000000000005,-2.214602787073895
Samoa,2020,112th,63.296648558996196,5.199999999999999,2.6,4.2,9.75,4,6.038755757841343,4.6000000000000005,4.241955627994779,3.615940035288566,4.1,5.1,9.849997137871508,-0.9033514410038035
Macedonia,2020,113th,62.13086384675053,2.2,7.2,6.3,5.5,4.6000000000000005,6.1000000000000005,5.4,3.8308638467505323,2.9000000000000004,5,7.3,5.8,-2.4691361532494662
Belize,2020,114th,60.79466738189765,4,2.8,4.3999999999999995,6,4.5,6,4.3,5,5.442876265342244,7.097421041900278,4.3,6.954370074655136,-1.7053326181023416
Suriname,2020,115th,60.12230683109472,4.8,2.8,6.1,5.9,5.6000000000000005,6.7,4.1000000000000005,4.7,4,4.3,5.8,5.322306831094723,-1.7776931689052757
Jamaica,2020,116th,60.02494703870308,4.1000000000000005,2.9,2.5,8.9,4.2,6.2,3.9000000000000004,6.24699581612421,5.51342438462636,6.8794289790388845,3.7,4.9850978589136234,-1.1750529612969207
Kazakhstan,2020,117th,59.770101356315976,3.6,2.3,8.219123517238426,3.9,3.3000000000000003,5.3,8.450977839077554,3.1,6.4,4.3,7.6,3.3000000000000003,-1.8298986436840186
Cuba,2020,118th,59.227756982641615,5,3.1,3.1,5.233029847501799,4.5,4.3,7.2,3.794727135139823,6.4,4.3,7,5.3,-1.5722430173583777
Albania,2020,119th,58.75381081040027,3.6,2.935241015080445,4.3999999999999995,8.1,2.7,5.773246397638608,5.8,3.8727376414843686,3.9000000000000004,5.072585756196846,6.2,6.4,-0.14618918959973293
Malaysia,2020,120th,57.561895525091394,4.4,3.3,5.7,4.8,4.2,2.8000000000000003,6.6000000000000005,3.3000000000000003,7.1000000000000005,5.6618955250913965,6.8,2.9000000000000004,-2.938104474908602
Botswana,2020,121st,57.07123296987986,7.636483499917027,3.6,4,5.2,6.9,5.5,2.4000000000000004,6.8,4.879165162835639,3.655584307127193,3.3,3.2,-2.42876703012014
Brunei Darussalam,2020,122nd,56.60002751710281,2.8000000000000003,1.3,6.2,4.1000000000000005,7.5,3.330551364600619,7.4,1.5694761525021945,7.199999999999999,4.5,7.4,3.3,-0.8999724828971867
Cyprus,2020,123rd,56.05796495249495,2.9000000000000004,5,5.4,3.8,5,5.1000000000000005,3.9000000000000004,2.3058409219701064,2.852124030524842,3.8,7.9,8.1,-1.842035047505051
Montenegro,2020,124th,55.46679468409825,1.9000000000000001,3.7,9,4.3999999999999995,1.5370531926225364,5,4.075656991970947,3.362947338053411,3.691137161451357,4.8999999999999995,6.5,7.3999999999999995,0.26679468409825136
Grenada,2020,125th,55.24684546356435,3.9000000000000004,2.3,3.6,7.755931492171244,4.6,5.3,4.6000000000000005,3.3000000000000003,2.4000000000000004,5.0909139713931175,5.6,6.8,-2.3531545364356385
Seychelles,2020,126th,54.6754977355289,4.2,2.3,4.2,5.622563088021256,5.6,3.6,4.6000000000000005,2.24941083572678,3.8561857268619093,5.747338084918949,6,6.7,-0.5245022644711059
Greece,2020,127th,52.14869722028766,3.4,5.8,4.5,3.5999999999999996,2.6,5.2,5.8,3.5,3,4.248697220287658,4.1,6.3999999999999995,-1.8513027797123414
Antigua and Barbuda,2020,127th,52.06235185360498,4,2.6,3.6,6.162351853604967,4.2,4.8,4.5,3.4000000000000004,4.2,5.7,3.7,5.2,-2.337648146395032
Trinidad and Tobago,2020,129th,51.9451410707907,3.6,2.5999999999999996,3.3000000000000003,7.5,4.7,4,3.6,3.533283203978929,3.522900371283149,6.588957495528617,5.6,3.4,-1.054858929209305
Mongolia,2020,129th,51.93521252189043,4.669447183078759,2.3,2.9000000000000004,3.9624470714356135,5.5,4.5,3.8,4.720149372556243,3.967776260993986,3.215392633825828,5.5,6.9,-2.16478747810957
Kuwait,2020,131st,50.899274182096256,4.1000000000000005,2.6166786299606595,3.8,3.3000000000000003,3.9,2.4,7.2647389017960835,1.8178566503395215,7,3.3000000000000003,7.5,3.9000000000000004,-2.300725817903734
Bahamas,2020,132nd,49.86859355975667,6.8,2.7,3.2,4.06859355975667,4.2,3.9000000000000004,2.7,4.3,4.3,5.2,4.5,4,1.0685935597566703
Bulgaria,2020,133rd,49.17165481543572,3.2,4,4.51611162568825,4.5,3.5,4.9,3.6,3.5,2.955543189747475,4.6,5.3,4.6,-1.4283451845642743
Oman,2020,134th,47.99116056937856,3.996208146979987,1.8,1.9999999999999998,2.2,3.9000000000000004,4.199999999999999,6.9122379051207,2.682714517277864,7.2,3.3000000000000003,6.6,3.1999999999999997,-1.9088394306214487
Hungary,2020,135th,47.62085657690617,1.2515993931622165,5.6000000000000005,3.9000000000000004,3.883504694173115,2.9000000000000004,4.5,6.1000000000000005,2.4446404840578677,5,2.5738140189769276,5.3,4.1672979865360436,-1.9791434230938292
Romania,2020,136th,46.65460149468231,2.3000000000000003,2.3,5.9,4.909004324322407,3.3000000000000003,4.1000000000000005,5.3,3.2691941359262167,3.274493281444065,2.401909752989619,5.7,3.9,-1.245398505317692
Barbados,2020,137th,46.40725753500914,4.3,1.6,3.2,5.6,4.3,5.4,1.5999999999999999,2.490510099279291,3.363578886348347,4.653168549381493,4.2,5.7,-1.4927424649908676
Croatia,2020,138th,46.094521183346394,2.6,6.1000000000000005,4.9,5.2,2.4000000000000004,5,2.245160105788216,2.635809129120074,2.9000000000000004,2.9301260473333772,4.4,4.78342590110473,-1.405478816653602
Argentina,2020,138th,46.087950434265025,3.3000000000000003,2,4.1000000000000005,2.9401200249243367,4.9,5.4,3.9000000000000004,3.3478304093406908,3.6,5.2,2.8,4.6,0.08795043426502813
Panama,2020,140th,45.98191488845223,3.8,2.5,5.578636093788422,4.3,6.3,2.73776182137433,2.8649818861158307,4.4279602431542,3.5,5.5,2.2,2.272574844019439,-1.0180851115477778
Qatar,2020,141st,43.73987834909789,2.9000000000000004,1.7,3.7,1.8,4.6,1.2,6.354599815203109,1.385278533894788,6.1000000000000005,1.7,5,7.3,-1.760121650902103
Chile,2020,142nd,42.51352691171396,4.4,1.9,3.1,3.54831371628817,5.4,3.559127813091611,5.7,3.5,3.9,4.1,2.2,1.2060853823341753,3.6135269117139566
Italy,2020,143rd,42.35313024887805,3.2,5,4.6000000000000005,2.3,2.0358893891712877,4.9,3.1,2.717240859706761,1.0999999999999999,5.3999999999999995,4.9,3.0999999999999996,-1.4468697511219508
Latvia,2020,144th,42.31122746144478,1.9999999999999998,2.1,8.625858592796266,5.3999999999999995,3.2,3.2,2.5,2.433879883971718,2.7,2.851488984676797,4.3,3,-1.588772538555218
Poland,2020,145th,41.028733918699864,2.1,2.7,5.9,4.62425044149712,2.1,3.5,4.199999999999999,2.0044834772027382,3.9000000000000004,2.6999999999999997,4.2,3.1,-1.8712660813001416
Spain,2020,146th,40.35163335620069,1.5,1.9,6.3999999999999995,1.0591953071419833,2.6,4.3,7.2,1.9150287798347003,0.9127190272343169,3.6999999999999997,6.9,1.9646902419896923,-0.24836664379930729
Costa Rica,2020,147th,40.184017849675776,2.511413985203046,3.4,3.3000000000000003,3.8,4.4,4.626506051591356,1.5,3.226130561930675,1.2032561247959783,3.832739194810456,3.8,4.583971931344263,-1.815982150324226
Estonia,2020,148th,38.52345451018706,1.9000000000000001,2.2,7.671490131054446,4.6,2.3000000000000003,2.8000000000000003,1.8,1.9999999999999998,1.4,2.5519643791326163,5.9,3.4000000000000004,-2.1765454898129373
United States,2020,149th,38.27275827818653,3,2.1,6.199999999999999,1.8185088605793238,3.4000000000000004,1.8411201472953003,2.9,1.2131292703119094,3.9,3.8,6.8,1.3,0.2727582781865334
United Kingdom,2020,149th,38.260475361020404,1.6209380373460949,1.7337087210383308,6.4,2.4995340205209047,3.7,4.4,2.9,1.6062945821150745,1.8,3.8,5.8,2,1.6604753610204053
Slovak Republic,2020,151st,38.22181460375541,1.4,2.9,6,4.026438092545177,2.6,3.7,4.1000000000000005,2.1367614254366787,2.4259545764315424,1.5326605093420147,5,2.4000000000000004,-2.178185396244587
United Arab Emirates,2020,152nd,38.099225116036195,3.1,1.9,2.5,2.2,2.8,1.9000000000000001,6.524939480111084,1.374285635925109,7.3,2.8000000000000003,3.6,2.1,-2.000774883963806
Mauritius,2020,153rd,37.18472003299283,2.871480566739865,2,4.1,4.26089737788501,2.6,4.2,2.1,2.7128088227656093,3.8355853450287665,1.5039479205735793,3.2,3.8,-1.7152799670071686
Lithuania,2020,154th,36.47089084336904,1.9000000000000001,1.9,3.5975439132259592,4.8999999999999995,3.9000000000000004,3.6,1.8,2.673346930143076,2.4000000000000004,3.0999999999999996,3,3.7,-1.6291091566309643
Czech Republic,2020,155th,35.74161611006048,0.9419068691335468,2.9000000000000004,4.8999999999999995,3.26694540142059,1.8,3.7,4.4,1.74262486368676,2.090138975819589,2.9000000000000004,5.3,1.8,-1.858383889939514
Malta,2020,156th,33.593645802064856,2.5458373540785164,3.7,3,3.824204610299546,1.7,3.4000000000000004,3.4,1.4227660588297515,3.100837778857045,2.7,2,2.8,-1.0063541979351405
Uruguay,2020,157th,33.405777354578404,2.9000000000000004,2.2,2.11816495317857,3.8686416480789885,3,3.7308048523671133,0.4846367778425753,2.757466696583698,2.6547258370361684,4.50319973927738,2.7,2.488136850213915,-0.5942226454215904
Japan,2020,158th,32.332289117028274,5.7,3.5,2.8000000000000003,3.0506762058487817,1.4,3.300527607178117,0.6009723264075552,1.3451040076078917,3.2350089699859352,1.9000000000000001,2.6,2.9000000000000004,-2.067710882971719
South Korea,2020,159th,32.01527342958986,1.9999999999999998,1.6,2.4000000000000004,3.5950614471417763,2.1,1.7080754291752975,3.3000000000000003,1.2430759640761129,3.0690605891966767,2.4,3.9,4.7,-1.6847265704101364
France,2020,160th,30.481111070323838,1.9000000000000001,2.5,6.7,2.165041634039119,3.1,3.4000000000000004,1.2,1.2954740630758264,1.3205953732088913,3.8,1.9,1.2,-1.5188889296761632
Belgium,2020,161st,27.098144674784415,1.5172356664265179,2,4.4,2.3,1.8,3.9000000000000004,1.0999999999999999,1.4771279791120802,0.7,2.9,4.4,0.6037810292458156,-1.6018553252155865
Singapore,2020,162nd,26.3261946557654,2.046100549937882,1,1.7,2.4000000000000004,2.9000000000000004,1.0999999999999999,3.8447494519011287,1,4.335344653926388,1,4,1,-1.7738053442346011
Slovenia,2020,163rd,25.84648022438141,1.4,3.1,3.9000000000000004,3.591275613508527,2.5,2.9000000000000004,1.8,1.3775406496629232,1.1670910822956722,0.7105728789142898,2,1.4,-2.1535197756185873
Austria,2020,164th,24.108703082430992,1.9,4.7,4.2,1.5701774940969413,1.9999999999999998,1.3,0.8,1.3385255883340474,0.6000000000000001,1.9000000000000001,3.2,0.6000000000000001,-0.791296917569011
Portugal,2020,165th,23.51466331089092,1.8,1.924629279732489,1.5999999999999999,2.5,1.670241987450679,4,0.8197920437077559,1.9000000000000001,0.8999999999999999,0.7,2.5,3.1999999999999997,-1.6853366891090764
Germany,2020,166th,23.188488518886743,1.0999999999999999,4.3,4.3,2.0743922244910284,2.1,1.3,0.5,0.9689400841604348,0.845156210235277,2.5999999999999996,2.6,0.5,-1.5115114811132595
Netherlands,2020,167th,22.859835187501513,1.6123227067798904,2.9000000000000004,3.9000000000000004,2.450243372728122,1.3,1.8244095707007255,0.7,0.7848544712076913,0.888005066085088,2.4,3.4,0.7,-1.9401648124984827
Ireland,2020,168th,19.93941688089731,1.7254043861377308,1.1,0.7,3.0999999999999996,1.3145550589233423,2.5,0.45019886181368096,1.4413539224343475,1.8284377265286156,3,1.5,1.2794669250595914,-0.6605831191026914
Australia,2020,169th,19.746408857575208,1.9,1.8,3.4,0.7,1.546408857575207,1.3,0.7,1.8,1.4,3,1.7,0.5,0.04640885757520685
Luxembourg,2020,170th,18.84924040750671,1.349915366937506,2.8,2.4000000000000004,1.6176576524219293,1.1358022791547655,1.5,0.5,1.4,1.2458651089925077,1,3.4,0.5,-1.5507595924932918
Canada,2020,171st,18.668898507980952,1,1.9,2.5,1.4,1.8,1.2450881310448745,0.5,0.8382358905311796,1.3855744864048962,3.0999999999999996,2.5,0.5,-1.43110149201905
Sweden,2020,172nd,18.209201949895153,1.3,4.6000000000000005,1.4,0.8409915356545155,1.2,1.5069038633065301,0.5,0.8613065509341082,0.6000000000000001,3,1.8,0.6000000000000001,-2.090798050104846
New Zealand,2020,173rd,17.879896291384675,1.4,1.7,2.9000000000000004,1.9999999999999998,1.5999999999999999,2.9000000000000004,0.5,0.8798962913846734,0.5,1.5,1.4,0.6000000000000001,-2.220103708615326
Iceland,2020,174th,17.799999999999997,1,1.7,0.7,2.2,1,2.8000000000000003,0.7,0.7,0.7,1,1.8,3.5,-1.9999999999999996
Denmark,2020,175th,17.213586679528063,1.3,1.7,4,1.5999999999999999,0.8999999999999999,1.3,0.6000000000000001,0.9135866795280652,1.4,1.6,1.4,0.5,-2.2864133204719357
Switzerland,2020,176th,17.094085702623488,1.2415866879820388,2.8,3,1.4,1.5,1.5999999999999999,0.5,1.0524990146414512,1.0999999999999999,1.4000000000000001,1,0.5,-1.6059142973765101
Norway,2020,177th,16.19121048702654,0.8999999999999999,2.5,3.5999999999999996,1,0.7,1.6912104870265408,0.5,1.1,0.6000000000000001,1.8,1.1,0.7,-1.8087895129734592
Finland,2020,178th,14.626666190916625,0.7,1.6,0.8999999999999999,1.7,0.5,2.6,0.6000000000000001,0.6266661909166267,0.5,2.8,1.4,0.7,-2.273333809083373
Yemen,2019,1st,113.5,9.7,9.6,9.6,7.3,8.1,9.7,9.8,9.8,9.9,10,10,10,0.8
Somalia,2019,2nd,112.3,10,9.4,8.9,9.2,9.4,8.8,9,9.4,9.3,9.6,10,9.2,-0.9
South Sudan,2019,3rd,112.2,9.7,10,9.4,6.5,8.9,9.8,10,9.8,9.3,9.7,9.7,9.4,-1.2
Syria,2019,4th,111.5,7.9,10,10,8.4,7.5,8.8,9.9,9.4,10,9.8,9.9,10,0.1
Congo Democratic Republic,2019,5th,110.2,9.8,10,10,7,8.6,8.3,9.4,9.2,9.6,8.8,9.8,9.7,-0.5
Central African Republic,2019,6th,108.9,9.1,10,8.3,7.1,9.9,8.7,9.1,10,9.5,8.6,9.4,9.2,-2.3
Chad,2019,7th,108.5,9.5,9.5,8.2,8.5,9,9,9.6,9.1,8.8,9.5,9.8,8,0.2
Sudan,2019,8th,108,9.4,9.6,10,8.3,7.7,8.1,9.8,8.6,9.4,8.4,9.7,8.9,-0.7
Afghanistan,2019,9th,105,9.3,9.6,7.8,7.8,7.5,8.6,9,9.8,7.9,10,8.6,9.1,-1.6
Zimbabwe,2019,10th,99.5,9,8.2,6.7,7.3,7.9,8.1,9.4,8.6,8.2,8.8,10,7.3,-2.8
Guinea,2019,11th,99.4,8.6,7.6,9.1,7.1,7.3,8.6,9.8,9.2,7.1,8.6,9.6,6.8,-2.2
Haiti,2019,12th,99.3,8.7,7.4,5.9,8.4,9.2,8.4,8.8,9.2,7.2,7.2,9.3,9.6,-2.7
Iraq,2019,13th,99.1,8.4,9.1,8.8,7.1,6.7,5.9,8.9,8.7,8.1,8.7,9.6,9.1,-3.1
Nigeria,2019,14th,98.5,9.2,7.2,9.4,6.9,8.1,7.8,8,8.9,8.3,9,9.9,5.9,-1.4
Burundi,2019,15th,98.2,9.1,8.4,7.9,6,7.2,8.4,9,8.2,9,8.6,7.9,8.4,0.8
Cameroon,2019,16th,97,8.3,8.3,8.5,7.5,7.5,6.5,9.2,8.2,7.7,8.5,9.6,7.2,1.7
Eritrea,2019,17th,96.4,8.4,7.7,7.7,8.9,8.4,7.7,9.4,7.8,8.7,6.6,8.1,7,-0.8
Niger,2019,18th,96.2,8.8,8.3,7.7,7.6,8,7.1,7.3,9.3,6.8,8.7,8.9,7.8,0.1
Guinea Bissau,2019,19th,95.5,8.5,6.7,4.9,7.5,9.2,7.7,8.9,8.9,7.2,8.3,9.6,8,-2.6
Uganda,2019,20th,95.3,9,9.1,8.3,7.3,7,6.3,8.6,7.8,8,7.5,8.9,7.5,0.2
Mali,2019,21st,94.5,8.3,8.4,8.1,8.3,7,7.4,6.5,8.5,7.6,9.5,5.4,9.6,1
Myanmar,2019,22nd,94.3,5.8,9.1,9.8,6.9,7.1,5.3,8.3,8.3,9.3,8.7,8,7.7,-1.8
Pakistan,2019,23rd,94.2,7.8,8.1,9.4,6.8,5.9,6.3,7.9,8,7.4,8.5,9.3,8.8,-2.2
Ethiopia,2019,23rd,94.2,9,8.7,8.5,6.6,6.5,6.4,8,8.3,8.2,8.2,7.9,7.9,-5.3
Kenya,2019,25th,93.5,8.6,7.7,8.6,7.2,7.4,6.6,8.2,8,6.8,7.9,9.1,7.5,-3.8
North Korea,2019,26th,92.7,7.1,4.4,5.8,4.4,7.5,8.9,10,8.6,9.4,8.3,8.5,9.8,-0.5
Congo Republic,2019,27th,92.5,8.1,7,7.8,7.4,8.1,7.6,9,8.9,8.4,7,6.7,6.5,-0.6
Libya,2019,28th,92.2,4.3,7.7,7.5,6,5.3,7.7,9.7,6.4,9.1,9,9.7,9.7,-2.4
Cote d'Ivoire,2019,29th,92.1,8.3,7.2,7.5,7,7.6,6.7,7.3,8.2,7.3,7.4,9.1,8.4,-2.4
Liberia,2019,30th,90.2,8.2,8.1,5.2,7.5,7.8,7.9,6.6,8.7,6.5,6.7,8.3,8.7,-2.3
Mauritania,2019,31st,90.1,8.5,7.4,7,6.9,6.2,7.1,8.3,8.6,7.5,6.3,8.8,7.4,-2.1
Venezuela,2019,32nd,89.3,6.2,5.6,7.6,6.1,6.9,8.6,9.3,8.3,9,7.4,8.8,5.5,3.1
Mozambique,2019,33rd,88.7,9.3,5.9,5.6,7.7,9.3,8.6,6.8,9.1,5.6,6.7,6.6,7.4,0
Egypt,2019,34th,88.4,6.3,6.7,8.9,5.3,5.7,7.9,8.6,4.3,10,8.2,9.1,7.3,-0.4
Angola,2019,35th,87.8,8.9,6.5,7.5,6.6,9.3,6.6,8,8.7,6.7,6.9,7.2,4.9,-1.6
